Step,Stationarity,Feasibility,Complementarity
1302,0.004058963619172573,0.00014246914361137897,2.0075347492820583e-05
1303,0.004437129013240337,0.00014782146899960935,2.884182868001517e-05
1304,0.004388381727039814,0.00013666501035913825,2.6211813747067936e-05
1305,0.0038999649696052074,0.00012532112305052578,2.101834434142802e-05
1306,0.004154102876782417,0.00013433280400931835,1.2235616850375663e-05
1307,0.004227899014949799,0.00013101720833219588,1.6697780665708706e-05
1308,0.004340417683124542,0.00014404779358301312,2.415342714812141e-05
1309,0.0039731841534376144,0.00014589058991987258,3.393743827473372e-05
1310,0.004412025213241577,0.00014048702723812312,2.0795760065084323e-05
1311,0.003969945944845676,0.00012158055324107409,1.7239568478544243e-05
1312,0.004186314530670643,0.00013570139708463103,3.0348181098815985e-05
1313,0.003874485846608877,0.00012701244850177318,2.5653909688116983e-05
1314,0.004021060187369585,0.00014404206012841314,2.2715083105140366e-05
1315,0.004604007583111525,0.00013830995885655284,3.7892270484007895e-05
1316,0.004314424004405737,0.00012165657244622707,2.7898719054064713e-05
1317,0.0040641725063323975,0.00012799270916730165,2.7160363970324397e-05
1318,0.0040709953755140305,0.0001330956001766026,1.9131450244458392e-05
1319,0.004263062495738268,0.00012562509800773114,2.190805389545858e-05
1320,0.0037330666091293097,0.00012406781024765223,2.1109422959852964e-05
1321,0.0043976022861897945,0.00011803106463048607,1.9830917153740302e-05
1322,0.004211567807942629,0.00013279505947139114,1.976788553292863e-05
1323,0.004127234686166048,0.0001235350500792265,2.2467067537945695e-05
1324,0.0044748252257704735,0.00011178160639246926,2.2165097107063048e-05
1325,0.0041121975518763065,0.00012922196765430272,2.0538695025607012e-05
1326,0.004551601596176624,0.00013459280307870358,2.2551126676262356e-05
1327,0.003836309304460883,0.00012803550634998828,2.1010753698647022e-05
1328,0.004355405457317829,0.00014366864343173802,2.972389484057203e-05
1329,0.004075014032423496,0.0001607068261364475,3.378714609425515e-05
1330,0.004016416147351265,0.00016142103413585573,2.210200545960106e-05
1331,0.003952181898057461,0.00013304795720614493,2.2526430257130414e-05
1332,0.004179610405117273,0.00011310685658827424,2.5335430109407753e-05
1333,0.004058659076690674,0.00014917067892383784,2.2518473997479305e-05
1334,0.004302791319787502,0.0001559007359901443,2.1037056285422295e-05
1335,0.003707702737301588,0.00013199470413383096,2.0610797946574166e-05
1336,0.004198247101157904,0.0001311858359258622,1.9450377294560894e-05
1337,0.0037775933742523193,0.00012825967860408127,1.8305394405615516e-05
1338,0.003939297515898943,0.0001140790554927662,1.9137341951136477e-05
1339,0.003664761083200574,0.00012256646004971117,3.088874655077234e-05
1340,0.00406209472566843,0.00011131770588690415,1.6648404198349454e-05
1341,0.0038820267654955387,0.0001229271583724767,2.201423376391176e-05
1342,0.003977949731051922,0.00012177278404124081,2.1250350982882082e-05
1343,0.004082090221345425,0.00013925458188168705,2.1750729501945898e-05
1344,0.004368504509329796,0.0001204059153678827,3.083312913076952e-05
1345,0.003905119374394417,0.0001088478893507272,1.4370617464010138e-05
1346,0.004101989325135946,0.00012990958930458874,1.799803794710897e-05
1347,0.004282348323613405,0.00015354249626398087,2.9110915420460515e-05
1348,0.0037728305906057358,0.00012839408009313047,1.851211527537089e-05
1349,0.004090407397598028,0.00012847046309616417,2.174747351091355e-05
1350,0.004012332297861576,0.00012088924268027768,1.6473522919113748e-05
1351,0.004054882563650608,0.00013409530220087618,2.9700997401960194e-05
1352,0.004336795769631863,0.00013561578816734254,2.5937564714695327e-05
1353,0.0043428936041891575,0.0001451093703508377,1.5009970411483664e-05
1354,0.0035730835516005754,0.00013626816507894546,2.055240656773094e-05
1355,0.004229964222759008,0.00012410813360475004,2.021285763476044e-05
1356,0.004087774083018303,0.0001352669787593186,2.9123282729415223e-05
1357,0.003863842459395528,0.00013644032878801227,2.9124308639438823e-05
1358,0.004089591093361378,0.0001225898740813136,2.753974695224315e-05
1359,0.00410960940644145,0.00014490701141767204,2.4332595785381272e-05
1360,0.003874000161886215,0.0001405341608915478,2.117937219736632e-05
1361,0.003715005936101079,0.00014315055159386247,2.3826956748962402e-05
1362,0.0037482953630387783,0.00011397433991078287,1.8161012121709064e-05
1363,0.003950063139200211,0.00011904386337846518,2.417251016595401e-05
1364,0.004036701750010252,0.0001434859586879611,3.55217453034129e-05
1365,0.004022786859422922,0.00013273167132865638,3.05471257888712e-05
1366,0.004163214936852455,0.0001231810892932117,2.620303348521702e-05
1367,0.0039158775471150875,0.0001442761131329462,1.4120739251666237e-05
1368,0.004023407585918903,0.0001243316219188273,2.238483284600079e-05
1369,0.004250203259289265,0.00014118144463282079,2.3557484382763505e-05
1370,0.004007816314697266,0.000119971671665553,2.1758869479526766e-05
1371,0.0038463554810732603,0.00012973602861166,1.96162291103974e-05
1372,0.004225252661854029,0.00011962316784774885,1.5117469956749119e-05
1373,0.004308939911425114,0.00011038609954994172,2.8959046176169068e-05
1374,0.003945681266486645,9.647764090914279e-05,3.316267975606024e-05
1375,0.005059940740466118,0.00014011152961757034,2.88014725811081e-05
1376,0.003928554244339466,0.00010713566007325426,2.3809865524526685e-05
1377,0.004160949494689703,0.00011210483353352174,2.540999776101671e-05
1378,0.003665301715955138,0.00011761312634916976,2.9891389203839935e-05
1379,0.004357208963483572,0.0001255353563465178,1.9093122318736278e-05
1380,0.0038471168372780085,0.00012948551739100367,2.3292621335713193e-05
1381,0.004025973845273256,0.00010187923180637881,1.5338349840021692e-05
1382,0.004136350005865097,0.00010440556798130274,3.5254372050985694e-05
1383,0.003978431224822998,0.0001392806734656915,1.528727989352774e-05
1384,0.003803891595453024,0.000125006161397323,1.6815743947518058e-05
1385,0.0038890549913048744,0.00013776239939033985,1.9584607798606157e-05
1386,0.004781581461429596,0.00014371222641784698,3.2682044547982514e-05
1387,0.003927711397409439,0.0001324356853729114,2.222155853814911e-05
1388,0.004725204780697823,0.00012975539721082896,1.6238165699178353e-05
1389,0.003853181144222617,0.00010451437265146524,2.456118272675667e-05
1390,0.004207158461213112,0.00011607971100602299,3.276151619502343e-05
1391,0.003523856168612838,0.0001118272848543711,2.0725348804262467e-05
1392,0.0043537812307477,0.00013367764768190682,1.7138308976427652e-05
1393,0.0036774580366909504,0.00011480178363854066,2.9156431992305443e-05
1394,0.00431124959141016,0.00011082224955316633,2.8372185624903068e-05
1395,0.003862197045236826,0.0001196316079585813,1.8068813005811535e-05
1396,0.004305221606045961,0.00013629964087158442,1.4162089428282343e-05
1397,0.0036597142461687326,0.0001412852288922295,2.8989619750063866e-05
1398,0.004293045494705439,0.00012948334915563464,2.9778064345009625e-05
1399,0.0035145857837051153,0.00012183191574877128,2.0611505533452146e-05
1400,0.004296178929507732,0.00011672617984004319,1.9611046809586696e-05
1401,0.003831814741715789,0.00010710045171435922,1.69409868249204e-05
1402,0.0044708214700222015,0.00010643743735272437,2.5705507141537964e-05
1403,0.0037530153058469296,0.00012154363503213972,2.3678308934904635e-05
1404,0.0043839337304234505,0.00013508136908058077,1.7939766621566378e-05
1405,0.003905734047293663,0.00013374364061746746,2.3149779735831544e-05
1406,0.0038593781646341085,0.00010921273496933281,3.509279849822633e-05
1407,0.004290159326046705,0.00013407866936177015,2.1096420823596418e-05
1408,0.003532879985868931,0.00013043536455370486,2.342567495361436e-05
1409,0.0035899942740797997,0.00010644557187333703,2.5281469788751565e-05
1410,0.004013713914901018,0.00012252236774656922,2.848691656254232e-05
1411,0.003921572584658861,0.00011230025120312348,2.3949782189447433e-05
1412,0.003863417776301503,0.00013081247743684798,2.9769924367428757e-05
1413,0.0037761558778584003,0.00014929026656318456,2.2106087271822616e-05
1414,0.0036780403461307287,0.00011453477782197297,1.931089354911819e-05
1415,0.00383017654530704,0.00014004042895976454,2.7795789719675668e-05
1416,0.004081415012478828,0.00013774732360616326,2.684788705664687e-05
1417,0.004052252974361181,0.00014256182475946844,2.708256579353474e-05
1418,0.0037664389237761497,0.0001377180014969781,2.0063482224941254e-05
1419,0.0037718515377491713,0.0001140110325650312,1.6612655599601567e-05
1420,0.004174721427261829,0.00013614064664579928,2.1645431843353435e-05
1421,0.003926367964595556,0.00015857162361498922,1.8024702512775548e-05
1422,0.0033671515993773937,0.0001164306013379246,1.7104172002291307e-05
1423,0.003722385037690401,0.00011174945393577218,2.410552406217903e-05
1424,0.003779870690777898,0.0001167433729278855,1.8702916349866427e-05
1425,0.004111500456929207,0.0001262669829884544,1.8117860236088745e-05
1426,0.0037901727482676506,0.00012387002061586827,2.3723667254671454e-05
1427,0.0037207261193543673,0.00012699524813797325,1.7531367120682262e-05
1428,0.003540432546287775,0.00011425767297623679,1.6380903616664e-05
1429,0.0037176525220274925,0.0001248665648745373,1.545968189020641e-05
1430,0.003732814686372876,0.00012019741552649066,2.2922771677258424e-05
1431,0.003648932557553053,0.00010484993981663138,2.7813788619823754e-05
1432,0.003767280140891671,0.00010963786189677194,2.0686831703642383e-05
1433,0.004141025710850954,0.0001285590697079897,1.7616295735933818e-05
1434,0.003955561202019453,0.000125367398140952,3.4811040677595884e-05
1435,0.004004963673651218,0.0001034849337884225,2.2441407054429874e-05
1436,0.004211269319057465,0.00013534261961467564,2.039835089817643e-05
1437,0.004215885419398546,0.0001282604061998427,1.804026214813348e-05
1438,0.004189422819763422,0.00012052767851855606,2.9858161724405363e-05
1439,0.00383583246730268,0.00013120521907694638,2.4224746084655635e-05
1440,0.004015232436358929,0.00013598467921838164,2.1936401026323438e-05
1441,0.0037485286593437195,0.00015019244165159762,1.9086364773102105e-05
1442,0.004077876452356577,0.00010657849634299055,2.429065716569312e-05
1443,0.004241643939167261,0.00012043691822327673,2.946111635537818e-05
1444,0.0036203789059072733,0.00011080621334258467,1.7239288354176097e-05
1445,0.003934943582862616,0.00013158743968233466,2.066464912786614e-05
1446,0.0035892792511731386,0.0001222061546286568,1.5846720998524688e-05
1447,0.003830167930573225,0.00010896062303800136,1.3232942364993505e-05
1448,0.0040167225524783134,0.0001286230981349945,2.2327940314426087e-05
1449,0.0041769687086343765,0.00012443147716112435,1.8022539734374732e-05
1450,0.00399037403985858,0.00013091572327539325,1.2005772987322416e-05
1451,0.004212714731693268,0.00014051627658773214,2.50951179623371e-05
1452,0.0037749509792774916,0.00011997258843621239,2.5992478185798973e-05
1453,0.0038191934581846,0.00012462314043659717,1.9271981727797538e-05
1454,0.003804772160947323,0.00012578757014125586,3.2264866604236886e-05
1455,0.003872079309076071,0.00012659802450798452,2.738134571700357e-05
1456,0.004106693435460329,0.00010324452159693465,2.39036471612053e-05
1457,0.004467471037060022,0.00012261858501005918,1.721899570839014e-05
1458,0.00417720852419734,0.00011952911881962791,1.588541090313811e-05
1459,0.004113823641091585,0.00010674731311155483,2.808924182318151e-05
1460,0.0037429688964039087,0.00010016875603469089,2.501192648196593e-05
1461,0.00431072898209095,0.0001177391386590898,2.124204002029728e-05
1462,0.0041503868997097015,0.00012302320101298392,1.652359242143575e-05
1463,0.004231794271618128,0.00012091188546037301,2.7843814677908085e-05
1464,0.0036884346045553684,0.00010800360178109258,2.1669653506251052e-05
1465,0.003900646697729826,0.00012381245323922485,1.9303704902995378e-05
1466,0.004006663337349892,0.00011807518603745848,1.4385686881723814e-05
1467,0.0040899524465203285,0.00010942942753899843,3.482573083601892e-05
1468,0.003869676496833563,0.00011897155491169542,2.8218046281835996e-05
1469,0.004266796167939901,0.00011100279516540468,2.1166802980587818e-05
1470,0.0037340314593166113,0.00012628265540115535,1.5616438759025186e-05
1471,0.004193174187093973,0.00012281665112823248,3.0530380172422156e-05
1472,0.0035998451057821512,0.00012411331408657134,2.694101567612961e-05
1473,0.003969040233641863,0.000123033911222592,1.3388676961767487e-05
1474,0.003978405613452196,0.00012083166802767664,2.7356889404472895e-05
1475,0.004133215174078941,0.00011047349835280329,2.045170185738243e-05
1476,0.0036893384531140327,0.0001371289836242795,2.0793178919120692e-05
1477,0.003964308183640242,0.000142753153340891,2.7219561161473393e-05
1478,0.0038585991133004427,0.00011008187721017748,1.1163540875713807e-05
1479,0.003811528440564871,0.00012314142077229917,2.825126466632355e-05
1480,0.004047681111842394,0.00011065210856031626,2.2267164240474813e-05
1481,0.003681202419102192,0.00011690535029629245,1.6593396139796823e-05
1482,0.003819313831627369,0.00011926729348488152,1.4290046237874776e-05
1483,0.0038876323960721493,0.00011463875125627965,2.5742036086739972e-05
1484,0.0037252868060022593,0.00012521081953309476,2.493966712791007e-05
1485,0.003591502085328102,0.00010710221977205947,1.9328814232721925e-05
1486,0.003950378391891718,0.0001252543879672885,1.8714112229645252e-05
1487,0.003952139522880316,0.00011938164243474603,3.004821701324545e-05
1488,0.003820310812443495,0.00011673400149447843,2.9922102839918807e-05
1489,0.003505377098917961,0.00011489974713185802,1.9808343495242298e-05
1490,0.004083187784999609,0.00012572910054586828,1.6206455256906338e-05
1491,0.003757594618946314,0.00011199905566172674,2.9567101591965184e-05
1492,0.0038371391128748655,0.0001010080668493174,2.0536501324386336e-05
1493,0.003813832998275757,0.00013712848885916173,1.972816971829161e-05
1494,0.0036422417033463717,0.00011769993579946458,1.3466846212395467e-05
1495,0.0036338078789412975,0.00012414180673658848,2.0425699403858744e-05
1496,0.0035929761361330748,0.0001185439177788794,2.6086632715305313e-05
1497,0.0037324337754398584,0.00010986661072820425,2.938135185104329e-05
1498,0.0037673283368349075,0.00010338329593650997,1.9212166080251336e-05
1499,0.003572375513613224,0.00011580003774724901,2.9530972824431956e-05
1500,0.003276324598118663,0.00010579435183899477,2.435033820802346e-05
1501,0.00371146434918046,0.00012217626499477774,3.015562288055662e-05
1502,0.0037538602482527494,0.00012171881826361641,1.7904076230479404e-05
1503,0.0036581060849130154,0.00011882391117978841,1.9990669898106717e-05
1504,0.003732356708496809,0.00011337031901348382,1.879965748230461e-05
1505,0.003917649853974581,0.00011424050171626732,2.79456507996656e-05
1506,0.003883176017552614,0.0001286231999984011,2.3153064830694348e-05
1507,0.0037890521343797445,0.00011555061064427719,1.623242314963136e-05
1508,0.003974384628236294,0.0001235723029822111,3.22189116559457e-05
1509,0.003441935870796442,9.385082375956699e-05,1.6952684745774604e-05
1510,0.0037924640346318483,0.00010749565990408882,1.737883394525852e-05
1511,0.0036443134304136038,0.00013340020086616278,1.645793963689357e-05
1512,0.0035944883711636066,0.00011655933485599235,1.9811777747236192e-05
1513,0.003552553243935108,0.00010601316171232611,1.707761657598894e-05
1514,0.0036130021326243877,0.00010434615251142532,2.0578279873006977e-05
1515,0.0037886654026806355,0.00010865613876376301,2.237605076516047e-05
1516,0.003483700565993786,0.00010797803406603634,2.192136162193492e-05
1517,0.003598200622946024,0.00011453664774307981,1.9679966499097645e-05
1518,0.003644063137471676,0.0001102506066672504,1.9714516383828595e-05
1519,0.003831716952845454,0.0001238575641764328,1.4956081031414215e-05
1520,0.0038411784917116165,0.00011121566058136523,1.5341371181420982e-05
1521,0.004008453339338303,0.00010382194159319624,2.6558287572697736e-05
1522,0.003724043257534504,0.00013611426402349025,1.9513221559464e-05
1523,0.003630117978900671,0.00011378150520613417,2.7983076506643556e-05
1524,0.003636119654402137,0.00011974704102613032,2.228877565357834e-05
1525,0.003460521111264825,0.00010292850492987782,1.982329376915004e-05
1526,0.0035512689501047134,0.00010761213343357667,2.8289014153415337e-05
1527,0.003744975198060274,0.0001258822449017316,1.884408266050741e-05
1528,0.003487091511487961,0.00013834967103321105,1.95728825929109e-05
1529,0.003765712957829237,0.00011101085692644119,1.8060980437439866e-05
1530,0.003655849490314722,0.00011195485421922058,2.588158895378001e-05
1531,0.0036670686677098274,0.00012069213698850945,1.8366450603934936e-05
1532,0.0032344097271561623,0.00011427032586652786,2.560344546509441e-05
1533,0.0033634628634899855,0.00011655040725599974,2.2043879653210752e-05
1534,0.0040074302814900875,9.689181752037257e-05,1.6080708519439213e-05
1535,0.0034751752391457558,0.00011792531586252153,3.0593550036428496e-05
1536,0.003836618270725012,0.0001344776974292472,2.1011184799135663e-05
1537,0.0038041858933866024,0.00010366225615143776,2.1568919692072086e-05
1538,0.004016573540866375,0.00011819248175015673,2.8948707040399313e-05
1539,0.003669773694127798,0.0001199210382765159,2.1219890186330304e-05
1540,0.003617598908022046,0.00011331381392665207,1.6702180801075883e-05
1541,0.0036777313798666,0.00012994787539355457,1.4283638847700786e-05
1542,0.003706771181896329,9.718697401694953e-05,1.971876554307528e-05
1543,0.0036695022135972977,0.00012133353448007256,2.417413270450197e-05
1544,0.003979915753006935,0.00011889414599863812,2.6078641894855537e-05
1545,0.0038572063203901052,0.00011335941962897778,1.6794525436125696e-05
1546,0.0035048366989940405,9.285638225264847e-05,1.5250870092131663e-05
1547,0.003688315860927105,0.00012317323125898838,2.3380716811516322e-05
1548,0.0033110310323536396,0.00011827754497062415,1.4343976545205805e-05
1549,0.003668250050395727,0.00011769603588618338,2.029697316174861e-05
1550,0.0034057481680065393,9.712027531350031e-05,1.9068353140028194e-05
1551,0.0035646322648972273,0.00010228872997686267,2.083489926008042e-05
1552,0.0035920452792197466,0.00011854249169118702,1.9492108549457043e-05
1553,0.0034650182351469994,0.00011153295781696215,2.5642151740612462e-05
1554,0.003406640375033021,0.00010404713248135522,1.73832358996151e-05
1555,0.003441995708271861,9.971886174753308e-05,1.926781806105282e-05
1556,0.003495544660836458,9.919692820403725e-05,1.6419297026004642e-05
1557,0.0035859213676303625,0.00010368468792876229,1.6630536265438423e-05
1558,0.003441987792029977,0.00011614584946073592,2.1013052901253104e-05
1559,0.0035332106053829193,0.00011156158871017396,1.8188171452493407e-05
1560,0.003608159953728318,0.00010666273010428995,2.550226417952217e-05
1561,0.0038120755925774574,0.00012328456796240062,2.273809877806343e-05
1562,0.003561572637408972,0.00012362933193799108,2.1727586499764584e-05
1563,0.0036171770188957453,0.00010539275535847992,1.4352382095239591e-05
1564,0.003625753801316023,0.00010464528895681724,1.972509744518902e-05
1565,0.0035217232070863247,0.00011970023479079828,2.1826159354532138e-05
1566,0.003499535145238042,0.00011247025395277888,2.1007124814786948e-05
1567,0.0034712329506874084,0.0001245510793523863,1.4636867490480654e-05
1568,0.0038522251415997744,9.800967382034287e-05,2.2283957150648348e-05
1569,0.0038181482814252377,0.00010228493920294568,2.054770629911218e-05
1570,0.003640673588961363,0.00010828781523741782,1.6166683053597808e-05
1571,0.004043223336338997,0.00012393180804792792,1.8424421796225943e-05
1572,0.0036006662994623184,0.00010212102642981336,1.957883796421811e-05
1573,0.0041193109937012196,0.00011054567585233599,2.7290676371194422e-05
1574,0.0033685583621263504,0.0001114726037485525,2.0399225832079537e-05
1575,0.0041407132521271706,0.00011108274338766932,1.8898179405368865e-05
1576,0.003447826486080885,0.00010884125367738307,1.926931508933194e-05
1577,0.003747976152226329,0.00010158393706660718,2.421530916763004e-05
1578,0.0037475854624062777,0.00010369514347985387,1.911320214276202e-05
1579,0.0036293102893978357,0.00012520822929218411,2.522482827771455e-05
1580,0.0038321472238749266,0.00010657270468072966,2.5807978090597317e-05
1581,0.003631570376455784,9.178031177725643e-05,2.4165798095054924e-05
1582,0.0036411420442163944,0.00010209429456153885,1.5309327864088118e-05
1583,0.003877531038597226,0.00010342925816075876,1.922528463182971e-05
1584,0.003605262842029333,0.00011996454850304872,1.7687958461465314e-05
1585,0.0036588539369404316,0.00010543080134084448,3.044986806344241e-05
1586,0.0037234483752399683,9.68163731158711e-05,1.9611332390923053e-05
1587,0.0036268921103328466,0.00010853457933990285,2.3274622435565107e-05
1588,0.003704923205077648,0.00012681148655246943,2.1496274712262675e-05
1589,0.0038033025339245796,0.00010537555499467999,2.141786717402283e-05
1590,0.0035035901237279177,0.00012699713988695294,2.207203215220943e-05
1591,0.003569035790860653,0.00010603300324873999,2.3173777663032524e-05
1592,0.0035979351960122585,0.00010908968397416174,2.0650588339776732e-05
1593,0.0036510308273136616,9.923230390995741e-05,2.251552177767735e-05
1594,0.0034053968265652657,0.00010758983989944682,2.5298604668932967e-05
1595,0.0035163883585482836,0.00012992427218705416,1.60510517162038e-05
1596,0.0033144811168313026,0.00011185835319338366,2.0061568648088723e-05
1597,0.003822636790573597,9.485670307185501e-05,1.9743802113225684e-05
1598,0.0036305554676800966,0.00011525288573466241,2.505096563254483e-05
1599,0.0037875985726714134,0.00012164098734501749,1.93967207451351e-05
1600,0.0034735838416963816,0.00011388503480702639,2.1512547391466796e-05
1601,0.003988373093307018,9.298857912654057e-05,1.768330912454985e-05
1602,0.0036405869759619236,0.00011211428500246257,2.2946260287426412e-05
1603,0.003669616300612688,0.00010769170330604538,1.582811091793701e-05
1604,0.003667770652100444,0.00011648815416265279,2.8497994208009914e-05
1605,0.003594421548768878,0.00011702599294949323,1.789054658729583e-05
1606,0.0036291941069066525,9.394809603691101e-05,1.8953212929773144e-05
1607,0.00356746232137084,0.00012171913112979382,2.2010428438079543e-05
1608,0.0036294106394052505,0.00011102102143922821,1.8176100638811477e-05
1609,0.0036430901382118464,0.00012449569476302713,2.054468131973408e-05
1610,0.0037494415882974863,9.278290235670283e-05,2.112243601004593e-05
1611,0.003453602781519294,9.275802585761994e-05,1.0673106771719176e-05
1612,0.0038228288758546114,0.00010519892384763807,1.3898593351768795e-05
1613,0.003043414792045951,0.00010447436216054484,2.1976746211294085e-05
1614,0.003780558705329895,0.00011095758236479014,2.6654968678485602e-05
1615,0.0033076144754886627,0.00010942009248537943,2.0567245883285068e-05
1616,0.0034668000880628824,0.00010508651757845655,1.6543843230465427e-05
1617,0.003651036648079753,0.00010674148506950587,1.8992221157532185e-05
1618,0.003411827376112342,0.00011837903002742678,2.0991019482607953e-05
1619,0.0032814268488436937,0.00011895922216353938,2.467631929903291e-05
1620,0.0036885340232402086,0.0001123714610002935,1.8737779100774787e-05
1621,0.00395951047539711,0.00011521540000103414,1.9292234355816618e-05
1622,0.003572986461222172,0.00011124851880595088,2.0336039597168565e-05
1623,0.003586976556107402,0.00011148957128170878,1.798644007067196e-05
1624,0.003522348590195179,0.00011291908595012501,1.5150581020861864e-05
1625,0.003411055775359273,9.33357878238894e-05,1.9861850887537003e-05
1626,0.0032926707062870264,0.00010139754158444703,2.3916742065921426e-05
1627,0.003678091336041689,9.715672058518976e-05,1.3799435691908002e-05
1628,0.003571903333067894,0.00011721072951331735,2.211949868069496e-05
1629,0.003989838995039463,0.00010927426774287596,2.2538510165759362e-05
1630,0.003563791513442993,0.0001050645369105041,2.161208976758644e-05
1631,0.003728637006133795,0.00011030930909328163,1.2161761333118193e-05
1632,0.0033529128413647413,0.00010702077997848392,2.2697502572555095e-05
1633,0.003723894478753209,0.00010003070929087698,2.041626794380136e-05
1634,0.003658939152956009,0.00011671460379147902,2.043033964582719e-05
1635,0.003549730870872736,0.00011293200077489018,1.5953712136251852e-05
1636,0.003345146309584379,9.750667959451675e-05,1.443623477825895e-05
1637,0.0036146044731140137,9.458730346523225e-05,1.7436050256947055e-05
1638,0.003321991767734289,0.00012163245264673606,2.407348802080378e-05
1639,0.0036038956604897976,0.00011155295214848593,1.7376009054714814e-05
1640,0.003257311414927244,0.00010554160689935088,1.924729258462321e-05
1641,0.0031793878879398108,9.937158756656572e-05,2.160719122912269e-05
1642,0.0033905580639839172,0.00010566855780780315,1.6117470295284875e-05
1643,0.00350520433858037,9.109151142183691e-05,1.4300834664027207e-05
1644,0.0035084476694464684,8.64725952851586e-05,2.1862135326955467e-05
1645,0.0034151666332036257,7.947839912958443e-05,1.460327985114418e-05
1646,0.0034261324908584356,0.00011537421960383654,2.3697850338066928e-05
1647,0.003495115088298917,0.00011208602518308908,1.8855633243219927e-05
1648,0.0035089433658868074,0.00011058054224122316,2.1898582417634316e-05
1649,0.0033191207330673933,9.834128286456689e-05,2.3916998543427326e-05
1650,0.00387545651756227,0.00010437767195980996,2.386450069025159e-05
1651,0.0033058589324355125,0.00010952909360639751,1.6761969163781032e-05
1652,0.0034150085411965847,0.00010597542132018134,1.630830593057908e-05
1653,0.003334622597321868,9.550057438900694e-05,2.159521318390034e-05
1654,0.0036611673422157764,0.00011605465260799974,1.9902194253518246e-05
1655,0.003504042513668537,0.00010332089732401073,1.8831196939572692e-05
1656,0.0032995399087667465,0.0001107977659557946,1.9866140064550564e-05
1657,0.0034879925660789013,9.720148227643222e-05,1.958455868589226e-05
1658,0.00337134744040668,0.00010319473221898079,2.0133717043790966e-05
1659,0.0036124575417488813,0.00011430361337261274,1.674078157520853e-05
1660,0.0034915911965072155,9.843071893556044e-05,1.805129249987658e-05
1661,0.0032575884833931923,0.00012138763122493401,1.6345609765267e-05
1662,0.0032400935888290405,0.00010697401739889756,1.9264438378741033e-05
1663,0.0034788846969604492,0.0001106899871956557,1.7136899259639904e-05
1664,0.003406595904380083,0.00012195021554362029,2.7241570933256298e-05
1665,0.0032915526535362005,0.0001048082485795021,1.9397961295908317e-05
1666,0.003131092293187976,9.836429671850055e-05,1.8194285075878724e-05
1667,0.0035685074981302023,0.0001109333970816806,1.7963500795303844e-05
1668,0.0031134674791246653,0.00010649619798641652,1.788225199561566e-05
1669,0.0035473657771945,0.00010540428047534078,2.3298060114029795e-05
1670,0.00351051427423954,0.00010961344378301874,2.9279412046889775e-05
1671,0.0030287052504718304,0.00012243424134794623,2.6242034437018447e-05
1672,0.0035629181656986475,0.00010582548566162586,1.7035106793628074e-05
1673,0.003865636885166168,9.343809506390244e-05,2.678607779671438e-05
1674,0.003731986042112112,9.074079571291804e-05,1.4320515219878871e-05
1675,0.0036919591948390007,9.9599186796695e-05,1.9768001948250458e-05
1676,0.0035926608834415674,0.00010754656977951527,2.6098823582287878e-05
1677,0.003494394477456808,8.942753629526123e-05,1.923604759213049e-05
1678,0.0034130248241126537,0.00010092498996527866,2.6926581995212473e-05
1679,0.0036088870838284492,0.00010972603922709823,1.7199701687786728e-05
1680,0.0036239735782146454,0.00010205209400737658,1.4986737369326875e-05
1681,0.0036245028022676706,9.887832857202739e-05,1.6648409655317664e-05
1682,0.0035197543911635876,9.602306818123907e-05,1.942981361935381e-05
1683,0.0032222361769527197,0.00010106070840265602,1.5144264580158051e-05
1684,0.0035486223641783,0.00010263088188366964,1.3968458006274886e-05
1685,0.0035588862374424934,9.366180165670812e-05,1.607797275937628e-05
1686,0.0032977364026010036,0.00010241198469884694,2.1052548618172295e-05
1687,0.0034782779403030872,0.00012408706243149936,1.6696394595783204e-05
1688,0.003583707381039858,0.00012112829426769167,2.132585723302327e-05
1689,0.003402045229449868,9.656633483245969e-05,1.4477498552878387e-05
1690,0.003248082473874092,0.00010000828478951007,1.897818219731562e-05
1691,0.003351572435349226,0.00011347197869326919,1.6317329937010072e-05
1692,0.00310774939134717,9.733343176776543e-05,2.062400380964391e-05
1693,0.0036229570396244526,9.130049147643149e-05,2.0708768715849146e-05
1694,0.003178890561684966,0.00010403620399301872,2.572743505879771e-05
1695,0.0032632590737193823,0.00010862369526876137,1.546786370454356e-05
1696,0.003588386345654726,9.41034741117619e-05,1.9886110749212094e-05
1697,0.003539827186614275,0.00010342336463509127,2.6999698093277402e-05
1698,0.003581276861950755,0.0001011602726066485,1.9759248971240595e-05
1699,0.0035222258884459734,9.883407619781792e-05,1.8973954865941778e-05
1700,0.003286202671006322,0.00010819152521435171,2.4548326109652407e-05
1701,0.0035501366946846247,9.925360791385174e-05,2.363014755246695e-05
1702,0.0034839396830648184,9.009785571834072e-05,1.3067443433101289e-05
1703,0.003692314028739929,0.00011357574112480506,1.4974733858252876e-05
1704,0.0033073958475142717,9.685581608209759e-05,1.9228182281949557e-05
1705,0.003441647859290242,9.787801536731422e-05,1.8842529243556783e-05
1706,0.003657139139249921,0.00011788820120273158,2.725312515394762e-05
1707,0.0036875447258353233,0.00010604539420455694,1.4562545402441174e-05
1708,0.00341006345115602,9.686183329904452e-05,1.2077612154826056e-05
1709,0.0033630847465246916,9.280588710680604e-05,1.1934734175156336e-05
1710,0.0035957747604697943,0.00010777554416563362,2.131973633368034e-05
